,WTI_Oil,USD_Index,Interest_Rate
2010-01-01,78.32578947368421,77.840526380037,0.11
2010-02-01,76.38736842105263,80.15578942549855,0.13
2010-03-01,81.20347826086957,80.67130445397419,0.16
2010-04-01,84.29285714285714,81.23285747709728,0.2
2010-05-01,73.7435,85.3615005493164,0.2
2010-06-01,75.3359090909091,86.5750004161488,0.18
2010-07-01,76.31952380952382,83.07047562372117,0.18
2010-08-01,76.59909090909092,82.14909120039506,0.19
2010-09-01,75.24190476190476,81.08333297002883,0.19
2010-10-01,81.89285714285714,77.45999944777716,0.19
2010-11-01,84.25285714285714,78.37571461995442,0.19
2010-12-01,89.14590909090909,80.04909133911133,0.18
2011-01-01,89.1705,79.146000289917,0.17
2011-02-01,88.57842105263158,77.78263172350432,0.16
2011-03-01,102.85652173913043,76.28956604003906,0.14
2011-04-01,109.5325,74.72449989318848,0.1
2011-05-01,100.90047619047618,74.94142841157459,0.09
2011-06-01,96.26409090909091,74.6936361139471,0.09
2011-07-01,97.3035,74.75699958801269,0.07
2011-08-01,86.33304347826088,74.23652184527853,0.1
2011-09-01,85.51523809523809,76.990476335798,0.08
2011-10-01,86.32238095238095,77.15428524925595,0.07
2011-11-01,97.16047619047619,77.89142899286179,0.08
2011-12-01,98.56285714285715,79.61142803373791,0.07
2012-01-01,100.2735,80.2680004119873,0.08
2012-02-01,102.204,78.93149948120117,0.1
2012-03-01,106.15772727272729,79.53681807084517,0.13
2012-04-01,103.321,79.40150032043456,0.14
2012-05-01,94.65454545454546,80.92545491998845,0.16
2012-06-01,82.30333333333333,82.22047714960007,0.16
2012-07-01,87.8952380952381,83.06761896042596,0.16
2012-08-01,94.13130434782609,82.16000034498131,0.13
2012-09-01,94.51368421052632,79.8142109921104,0.14
2012-10-01,89.86333333333334,79.70809500558036,0.16
2012-11-01,86.53142857142858,80.68523842947823,0.16
2012-12-01,87.8595,79.75849990844726,0.16
2013-01-01,94.75666666666667,79.87333279564267,0.14
2013-02-01,95.30894736842104,80.60526315789474,0.15
